"","pIC50","Molecule.ChEMBL.ID","Molecule.Name","Molecule.Max.Phase","Molecular.Weight","X.RO5.Violations","AlogP","Compound.Key","Smiles","Standard.Type","Standard.Relation","Standard.Value","Standard.Units","pChEMBL.Value","Data.Validity.Comment","Comment","Uo.Units","Ligand.Efficiency.BEI","Ligand.Efficiency.LE","Ligand.Efficiency.LLE","Ligand.Efficiency.SEI","Potential.Duplicate","Assay.ChEMBL.ID","Assay.Description","Assay.Type","BAO.Format.ID","BAO.Label","Assay.Organism","Assay.Tissue.ChEMBL.ID","Assay.Tissue.Name","Assay.Cell.Type","Assay.Subcellular.Fraction","Target.ChEMBL.ID","Target.Name","Target.Organism","Target.Type","Document.ChEMBL.ID","Source.ID","Source.Description","Document.Journal","Document.Year","Cell.ChEMBL.ID","activity"
"1",5.61261017366127,"CHEMBL1424749","",0,487.51,"1","5.00","SID47197995","CC(C)(C)c1ccc(C(=O)N/C(=C\c2cccc([N+](=O)[O-])c2)C(=O)Nc2cccc(C(=O)O)c2)cc1","IC50","",2440,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"2",6.06048074738138,"CHEMBL1332795","",0,422.49,"0","2.99","SID26660664","CN(C)CCCNC(=O)/C(=C\C=C\c1ccccc1)NC(=O)c1ccc([N+](=O)[O-])cc1","IC50","",870,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"3",5.66554624884907,"CHEMBL1557891","",0,353.85,"0","4.14","SID49715284","N#CC1CCN(C(=O)c2ccc3c(Cl)c4c(nc3c2)CCCC4)CC1","IC50","",2160,"nM",NA,"","active","UO_0000065",NA,"","","","False","CHEMBL2114818","PubChem BioAssay. Dose response confirmation of uHTS inhibitor hits of the thioesterase domain of fatty acid synthase via a fluorescence intensity assay. (Class of assay: confirmatory) ","F","BAO_0000019","assay format","Homo sapiens","None","None","None","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL1201862",7,"PubChem BioAssays","",NA,"None","1"
"4",7.69897000433602,"CHEMBL3666613","",0,479.63,"1","5.22","BDBM137331","CN1CCc2nc(-c3cc(C(=O)N4CCC(c5ccc(C#N)cc5)CC4)ccc3C3CCC3)[nH]c2C1","IC50","'='",20,"nM",7.7,"","271157","UO_0000065",16.05,"0.29","2.48","10.13","False","CHEMBL3705868","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615).FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4̢-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3638966",37,"BindingDB Database","",2014,"CHEMBL3307923","1"
"5",6.97061622231479,"CHEMBL2322371","",0,490.61,"1","5.43","BDBM50426446","Cc1ccc(C(=O)N2CCC(c3ccc(C#N)cc3)CC2)cc1-c1nc2cc(N3CCCC3)ncc2[nH]1","IC50","'='",107,"nM",6.97,"","270785","UO_0000065",14.21,"0.26","1.54","7.84","False","CHEMBL3705868","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615).FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4̢-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3638966",37,"BindingDB Database","",2014,"CHEMBL3307923","1"
"6",7.52287874528034,"CHEMBL3661693","",0,507.64,"1","4.88","BDBM137023","Cc1cc(C)c(-c2nc3c([nH]2)CN(C(=O)C2CC2)CC3)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1","IC50","'='",30,"nM",7.52,"","270846","UO_0000065",14.82,"0.27","2.64","8.08","False","CHEMBL3705868","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615).FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4̢-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3638966",37,"BindingDB Database","",2014,"CHEMBL3307923","1"
"7",6.4089353929735,"CHEMBL3666641","",0,425.54,"0","4.94","BDBM137360","Cc1cc(C2CCC2)c(-c2cn[nH]n2)cc1C(=O)N1CCC(c2ccc(C#N)cc2)CC1","IC50","'='",390,"nM",6.41,"","271186","UO_0000065",15.06,"0.27","1.47","7.48","False","CHEMBL3705868","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615).FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4̢-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3638966",37,"BindingDB Database","",2014,"CHEMBL3307923","1"
"8",6.97881070093006,"CHEMBL3666655","",0,454.57,"0","4.70","BDBM137374","COC1Cc2nc(-c3cc(C(=O)N4CCC(c5ccc(C#N)cc5)CC4)c(C)cc3C)[nH]c2C1","IC50","'='",105,"nM",6.98,"","271200","UO_0000065",15.35,"0.28","2.28","8.51","False","CHEMBL3705868","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615).FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4̢-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3638966",37,"BindingDB Database","",2014,"CHEMBL3307923","1"
"9",6.34678748622466,"CHEMBL3666665","",0,478.96,"1","5.08","BDBM137384","Cc1cc(Cl)c(-c2nc3c([nH]2)COCC3)cc1C(=O)N1CCC(F)(c2ccc(C#N)cc2)CC1","IC50","'='",450,"nM",6.35,"","271210","UO_0000065",13.25,"0.25","1.27","7.74","False","CHEMBL3705868","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615).FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4̢-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3638966",37,"BindingDB Database","",2014,"CHEMBL3307923","1"
"10",6.88605664769316,"CHEMBL3666678","",0,454.58,"0","4.58","BDBM137398","Cc1nnc(-c2cc(C(=O)N3CCC(c4ccc(C#N)cc4)CC3)c(C)cc2N2CCCC2)[nH]1","IC50","'='",130,"nM",6.89,"","271224","UO_0000065",15.15,"0.28","2.31","7.74","False","CHEMBL3705868","Biochemical Assay: The FASN enzyme was isolated from SKBr3 cells. SKBr3 is a human breast cancer cell-line with high levels of FASN expression. It is estimated that FASN comprises about 25% of the cytosolic proteins in this cell line. SKBr3 cells were homogenized in a dounce homogenizer then centrifuged for 15 minutes at 4C. to remove particulate matter. The supernatant was then analyzed for protein content, diluted to the appropriate concentration, and used to measure FASN activity. The presence of FASN was confirmed by western blot analysis. A similar method for isolation of FASN from SKBr3 cells is described in Teresa, P. et al. (Clin. Cancer Res. 2009; 15(24), 7608-7615).FASN activity of the SKBr3 cell extract was determined by measuring either NADPH oxidation or the amount of thiol-containing coenzyme A (CoA) released during the fatty acid synthase reaction. The dye CPM (7-diethylamino-3-(4̢-maleimidyl-phenyl)-4-methylcoumarin) contains a thiol reactive group that increases its fluorescence emission.","B","BAO_0000219","cell-based format","None","None","None","Cancer cell lines","None","CHEMBL4158","Fatty acid synthase","Homo sapiens","SINGLE PROTEIN","CHEMBL3638966",37,"BindingDB Database","",2014,"CHEMBL3307923","1"
